"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
4,0.695029202653665,0.663680987857228,0.838279087939672,2.51381789063109,6.52525533670985,5.06816601904508,0.837882029988565,4.26790052059667,"4 NE 3",4,34,0.322,0.042,0.58
5,0.63800043473781,0.506117053796538,0.838416428561211,2.31087159230934,5.62079641440023,7.1322359861387,0.746953115785273,3.76264681012768,"4 NW 1",4,34,0.322,0.042,0.58
2,NA,NA,NA,0.0483149374204375,0.0242334809817558,0.529867034298606,0.604259771220685,0.880086627655921,"5 S 3",4,34,0.322,0.042,0.58
7,1.27009971827367,0.495260171901778,0.691784573079755,0.811714410697927,1.00154671012238,4.88122060341974,0.552150738327938,2.54053004309387,"4 S 1",4,34,0.322,0.042,0.58
5,0.776461336990337,0.568284043420544,0.933240070812201,1.89283341365214,4.60951327416001,6.1693383316786,0.670117272819122,3.41565212874429,"1 NE 3",4,34,0.322,0.042,0.58
3,0.202479975602942,0.854519276250985,0.489403186853649,1.21095197766413,1.72187001876743,2.9037869201022,0.593717230990157,2.83790470469641,"4 W 3",4,34,0.322,0.042,0.58
4,0.791510843247086,0.509326594113415,0.595672888395192,2.39252975187222,6.62439601279035,6.61219751710293,0.748758597003169,4.65663345648247,"5 E 1",4,34,0.322,0.042,0.58
4,0.139206261417048,0.230986622365016,0.0940526494078164,0.0449205985105808,0.0406253983697486,0.827927044401577,0.385730842004764,1.45611738935489,"5 NE 3",4,34,0.322,0.042,0.58
2,NA,NA,NA,0.445682141325573,0.571385608771348,5.70858587059371,0.680785989237704,2.51666581838905,"5 E 3",4,34,0.322,0.042,0.58
6,1.14461173467179,0.159431136805169,0.801765786211147,1.70964400248409,3.52782798582116,6.36935195919197,0.758192421555619,3.36326202360623,"5 N 1",4,34,0.322,0.042,0.58
3,0.161753111235611,0.186026908919675,0.960816926298189,0.81792915548966,1.96756984621385,4.514332486156,0.6469530740591,3.75343800333696,"5 N 3",4,34,0.322,0.042,0.58
2,NA,NA,NA,0.0480834986731325,0.0241173974932799,0.529859823812326,0.59969542479746,0.902298424643122,"4 NW 3",4,34,0.322,0.042,0.58
3,0.146962985218094,0.15182994632441,0.709046651065569,0.496000489060298,0.557992268920763,6.43677889868737,0.539553103888884,3.02584732045352,"1 N 1",4,34,0.322,0.042,0.58
3,0.960919927829543,0.0233701130960589,0.695433868346037,1.22869281321365,3.28746237581418,9.06667897134396,0.47892130884065,4.39790989676485,"4 E 3",4,34,0.322,0.042,0.58
3,0.749639358943725,0.0991423570616345,0.972629109707334,1.49089398584582,3.89025348817677,7.94778001156444,0.677253265518676,4.23904293439126,"4 W 1",4,34,0.322,0.042,0.58
3,0.415939571463586,0.683385093452146,0.926636849163145,1.19464022378134,2.09574661082125,7.54512709043303,0.729815629472146,3.07845578944749,"5 S 1",4,34,0.322,0.042,0.58
2,NA,NA,NA,1.2684598650758,3.31296537765729,8.88673923787488,0.72885422794909,5.21867570271937,"5 NE 1",4,34,0.322,0.042,0.58
4,219.743682952033,0.234717659495108,0.421027515063491,25.6794466624962,1092.82811442315,1568.05509085943,0.675870026299355,71.8062218669354,"5 W 3",4,35,0.228666666666667,0.042,0.5
5,322.239190462372,0.476491437127747,0.424315144526473,6.45090368712867,210.510701025541,1663.04232521023,0.630602576049422,56.9763394523915,"1 E 1",4,35,0.228666666666667,0.042,0.5
2,NA,NA,NA,6.53622276108398,86.1866238155681,1288.54177013646,0.723649170991079,26.9219671240749,"1 NE 1",4,35,0.228666666666667,0.042,0.5
3,45.2382653905089,0.134531868511573,0.582977090939204,10.6719653333695,432.767013910254,1403.32843472781,0.561236521841437,113.065305195148,"1 S 1",4,35,0.228666666666667,0.042,0.5
5,346.263357001947,0.0412939251934901,0.403015888436962,2.99178131758964,220.008504546201,1272.01988188802,0.474184209684537,80.2389038182232,"1 W 1",4,35,0.228666666666667,0.042,0.5
6,526.797279365504,0.403067808414836,0.875676605024879,10.3873524245536,593.38323840669,2192.62537768513,0.488134372357561,69.3111020602282,"1 W 3",4,35,0.228666666666667,0.042,0.5
4,265.158717730594,0.647048159836888,0.68794513292295,40.1333538214773,1618.43192339055,1755.34453041121,0.552945712117047,73.9865237203671,"1 E 3",4,35,0.228666666666667,0.042,0.5
5,427.772575376681,0.534656665063002,0.705929288156244,43.9077403921021,2374.29334198631,3053.11636536687,0.717398648652147,91.9529717657659,"1 S 3",4,35,0.228666666666667,0.042,0.5
7,262.792407299863,0.328906986787806,0.883225537140958,33.9674467759477,1231.60093644401,1313.60958344429,0.778242459269396,55.0883931165551,"4 NE 1",4,35,0.228666666666667,0.042,0.5
3,67.6011645227971,0.325207862656652,0.419114578040812,0.211828388673568,2.38607930671961,590.749362594094,0.390960988711714,26.3055072791737,"4 S 3",4,35,0.228666666666667,0.042,0.5
4,290.982406113307,0.537602742787764,0.747454144768167,15.1044076551831,307.636093106281,1834.23752966531,0.632065866834365,44.2185985526604,"4 NE 3",4,35,0.228666666666667,0.042,0.5
5,39.0095064953599,0.685550455984005,0.898172177251374,10.3892571869468,132.655897605351,508.764933430102,0.75371246138455,18.2002331875428,"4 NW 1",4,35,0.228666666666667,0.042,0.5
2,NA,NA,NA,0.0965909603182693,0.0968558657110151,13.2187387946114,0.594874364928292,1.96444491011675,"5 S 3",4,35,0.228666666666667,0.042,0.5
7,276.171471023242,0.219427629333923,0.444465895286273,13.492309689351,434.483389790231,1108.09463646135,0.538951044619979,45.2684862944321,"4 S 1",4,35,0.228666666666667,0.042,0.5
5,48.5502362386992,0.432106499788872,0.750175150303434,8.459573790482,110.288102032338,502.260496568695,0.790586539750995,18.2072136394232,"1 NE 3",4,35,0.228666666666667,0.042,0.5
3,76.9543388850203,0.0976677950900511,0.616433727431799,9.14211333898296,298.105373530903,1153.37186781355,0.599512115023693,50.1396007722284,"4 W 3",4,35,0.228666666666667,0.042,0.5
4,530.693677362919,0.299171194451234,0.644995298631681,35.3483665327436,2530.85429472247,4370.36595005331,0.654579241330621,104.501375896405,"5 E 1",4,35,0.228666666666667,0.042,0.5
4,238.296428686443,0.394278947810479,0.991936198715159,8.67614608586439,609.383363259028,1328.60757207476,0.509348360244134,87.8087116974547,"5 NE 3",4,35,0.228666666666667,0.042,0.5
2,NA,NA,NA,2.64354712777533,20.102633181855,353.924568289125,0.689749811056754,15.4849601406153,"5 E 3",4,35,0.228666666666667,0.042,0.5
6,180.062561921784,0.44975220763947,0.470344638064121,3.96570418587569,37.7278941232821,781.15492206345,0.606199365777763,23.6008303360117,"5 N 1",4,35,0.228666666666667,0.042,0.5
3,110.284733664933,0.9132462455434,0.154194304701389,3.74422450333515,76.7144408283047,1260.81720862874,0.567968779136354,36.2710048603608,"5 N 3",4,35,0.228666666666667,0.042,0.5
2,NA,NA,NA,0.0961282692324371,0.0963919056724404,13.2065531142956,0.593902089090691,1.96939968148121,"4 NW 3",4,35,0.228666666666667,0.042,0.5
3,134.315508177297,0.207413939989471,0.933498515476846,26.682666996204,805.968896440374,1444.26633502662,0.633627422252851,53.7066891077252,"1 N 1",4,35,0.228666666666667,0.042,0.5
3,5.55714411184349,0.0325020903746327,0.796759224432566,6.68345488658225,97.3121969949303,902.123127365006,0.696636779391964,24.1946283403531,"4 E 3",4,35,0.228666666666667,0.042,0.5
3,102.332576802552,0.778655643604528,0.214533036426358,7.57916480189797,105.622361312252,1537.86655053777,0.625019053469698,38.1018176900156,"4 W 1",4,35,0.228666666666667,0.042,0.5
3,14.383807239893,0.856166081018123,0.502294489461896,2.00903703560118,7.78109287782075,175.636449510799,0.708937820439169,7.74679268876218,"5 S 1",4,35,0.228666666666667,0.042,0.5
2,NA,NA,NA,6.40397439779924,84.4427970897549,1290.36002881707,0.723758900816121,27.3632624789495,"5 NE 1",4,35,0.228666666666667,0.042,0.5
4,219.754707890309,0.234678263455173,0.421028654940935,25.6791512398939,1092.82153006686,1560.2838992183,0.680252538316612,71.0655027829275,"5 W 3",4,36,0.204166666666667,0.095,0.39
5,322.242864477769,0.476483967305231,0.424315594447994,6.44786047254858,210.488810233554,1646.84132959444,0.627797648576152,55.9077449014192,"1 E 1",4,36,0.204166666666667,0.095,0.39
2,NA,NA,NA,6.53610741098768,86.1835818300073,1294.74096102382,0.718210834274741,26.8423874627153,"1 NE 1",4,36,0.204166666666667,0.095,0.39
3,45.3754523021994,0.134530727216229,0.582977234931881,10.6718722070011,432.765487537093,1396.65443636461,0.57044475155247,112.47154058756,"1 S 1",4,36,0.204166666666667,0.095,0.39
5,346.280578050953,0.0412800125858612,0.403016922563061,2.99170279493978,220.00741256442,1273.92076932529,0.475312021963916,81.3168549133422,"1 W 1",4,36,0.204166666666667,0.095,0.39
6,526.869864321831,0.403061639228176,0.875679374990761,10.3870833136442,593.378995319501,2163.48078239075,0.470519284158591,65.2629436235399,"1 W 3",4,36,0.204166666666667,0.095,0.39
4,265.179896395263,0.647007766689919,0.687945508789611,40.1331955179405,1618.41925645359,1749.60038299479,0.54129735702449,73.3365523868719,"1 E 3",4,36,0.204166666666667,0.095,0.39
5,427.722183998547,0.534531480272596,0.705928492998045,43.9077227424584,2374.29194920063,3063.21007154816,0.719268135616296,91.4217975420281,"1 S 3",4,36,0.204166666666667,0.095,0.39
7,262.816691263391,0.32887487990653,0.883224703363123,33.967420444184,1231.59910721899,1311.40490801133,0.783225234140115,54.7940007315297,"4 NE 1",4,36,0.204166666666667,0.095,0.39
3,67.6057107050385,0.324900779638663,0.419114187660605,0.211520452474964,2.3844867443407,585.714670678442,0.397190543613859,25.7897275376321,"4 S 3",4,36,0.204166666666667,0.095,0.39
4,291.047548081734,0.537622222052111,0.747456818984143,15.1041906530299,307.630366892818,1832.01358204473,0.640149980951696,45.4886245496737,"4 NE 3",4,36,0.204166666666667,0.095,0.39
5,39.0062708247637,0.685457324555442,0.898172945695178,10.3879965532209,132.644027058336,506.360316797664,0.759600309559795,18.2326747363896,"4 NW 1",4,36,0.204166666666667,0.095,0.39
2,NA,NA,NA,0.0965957884468283,0.0968655486928565,13.2003430458665,0.58993689269095,1.94908846092265,"5 S 3",4,36,0.204166666666667,0.095,0.39
7,276.204972854793,0.219405039819925,0.44447265862709,13.4926143385585,434.481417887043,1112.46244248046,0.54633834655938,45.6859276131701,"4 S 1",4,36,0.204166666666667,0.095,0.39
5,48.5548699553036,0.432135558720723,0.750212815838905,8.45855552053267,110.280711918397,505.246485701189,0.787653539832722,18.5328300556943,"1 NE 3",4,36,0.204166666666667,0.095,0.39
3,77.0224588424507,0.0976909290820349,0.616434912118374,9.14222298857748,298.105006898667,1153.6014581076,0.598442451662624,50.8507310391744,"4 W 3",4,36,0.204166666666667,0.095,0.39
4,530.79640406607,0.299173208634521,0.644995844709898,35.3482141428118,2530.85008728432,4371.89756959396,0.659466548457099,103.111098529033,"5 E 1",4,36,0.204166666666667,0.095,0.39
4,238.413685388142,0.394279043534119,0.991936195320087,8.67614424372735,609.383072537913,1324.33300353018,0.518243171494778,86.7957766443724,"5 NE 3",4,36,0.204166666666667,0.095,0.39
2,NA,NA,NA,2.64331467478877,20.0990979986753,352.792298145726,0.675495718387346,15.1512812459248,"5 E 3",4,36,0.204166666666667,0.095,0.39
6,180.106603120138,0.449659632394233,0.4703456075955,3.96260831021971,37.7063174341445,783.866770189906,0.611798996108681,24.1999282838417,"5 N 1",4,36,0.204166666666667,0.095,0.39
3,110.334067205462,0.913239880067434,0.154221673930009,3.74410596818656,76.7125998906127,1254.42239623845,0.563072880968976,36.1169171592735,"5 N 3",4,36,0.204166666666667,0.095,0.39
2,NA,NA,NA,0.0961330742332439,0.0964015422707552,13.233118631119,0.589093627105101,1.96583944211191,"4 NW 3",4,36,0.204166666666667,0.095,0.39
3,134.325358368449,0.207343800623873,0.933499737646619,26.6825755004781,805.96659914008,1437.77100368395,0.633452962137831,52.657433887323,"1 N 1",4,36,0.204166666666667,0.095,0.39
3,5.565200726916,0.0323086760011613,0.796749760017812,6.68342973605141,97.3139216196472,898.1355485204,0.695585461693001,24.34257531501,"4 E 3",4,36,0.204166666666667,0.095,0.39
3,102.363236291077,0.77865869170875,0.21454084487838,7.57902218124714,105.61869776918,1561.25041800658,0.624114095265171,38.4069880811246,"4 W 1",4,36,0.204166666666667,0.095,0.39
3,14.3899677368381,0.856848811075877,0.502416582049867,2.00685865006382,7.76925605380747,175.92925944571,0.716278129907696,7.66245905300048,"5 S 1",4,36,0.204166666666667,0.095,0.39
2,NA,NA,NA,6.40386138159853,84.4398166531386,1299.40585372674,0.721495886189838,28.1391477278052,"5 NE 1",4,36,0.204166666666667,0.095,0.39
4,40.1844451948974,0.519410032893479,0.980484637493331,4.34785565511491,27.9262554185109,479.922323486845,0.731285796874131,11.9832215093449,"5 W 3",4,37,0.28676,0.00056,0.46
5,13.2710568478971,0.434622893053494,0.525931412246972,1.13858563405518,5.58283200966883,187.687659586197,0.505921533962345,7.64559237793572,"1 E 1",4,37,0.28676,0.00056,0.46
2,NA,NA,NA,1.9858845002764,7.95598857619222,248.447356725925,0.566073030666492,8.72201461476037,"1 NE 1",4,37,0.28676,0.00056,0.46
3,10.2041287667924,0.418650941473961,0.941953402658934,7.5892670045158,58.6924181227966,161.756191398367,0.674570582295544,13.7796694565167,"1 S 1",4,37,0.28676,0.00056,0.46
5,24.8307537886487,0.321578871856101,0.997705415119973,0.755845805547544,5.18547466381173,174.088477917132,0.487804324751619,8.94871329210623,"1 W 1",4,37,0.28676,0.00056,0.46
6,74.4704699409231,0.294097007776773,0.304079532607118,1.39276564460649,9.54123812797354,348.596014503191,0.549333365566401,10.8084928634148,"1 W 3",4,37,0.28676,0.00056,0.46
4,34.7348078051112,0.367537030921145,0.628781858342634,1.05098442327624,1.66150622987163,239.353112833975,0.537694172243917,8.78711568977447,"1 E 3",4,37,0.28676,0.00056,0.46
5,63.8968330941244,0.237410688488092,0.605779528195364,2.59185122789417,16.2727165593408,341.262633160644,0.57790547163919,10.8446628472098,"1 S 3",4,37,0.28676,0.00056,0.46
7,23.4346247462692,0.138421520068969,0.834066362607119,3.68320020473289,25.5396971895118,204.636226675367,0.698997913391479,10.3353019875545,"4 NE 1",4,37,0.28676,0.00056,0.46
3,7.21392711677722,0.00340987239576185,0.673718044972356,0.0722286313103281,0.285561595671392,249.218407272546,0.533445963317187,9.24516412623501,"4 S 3",4,37,0.28676,0.00056,0.46
4,3.58385369894713,0.280833606946613,0.699428407049571,3.88395669392901,15.8427509125343,153.44164337084,0.443340947365011,7.14455500624162,"4 NE 3",4,37,0.28676,0.00056,0.46
5,61.7128087836067,0.350715157605374,0.545509891013225,3.92653026395069,23.3088466469191,423.251399005047,0.503248123086,11.3289245860179,"4 NW 1",4,37,0.28676,0.00056,0.46
2,NA,NA,NA,0.695317069316153,5.01901786420169,229.977633977001,0.59238781717015,13.1380318563525,"5 S 3",4,37,0.28676,0.00056,0.46
7,70.1774282810919,0.338609224740233,0.818230110436731,4.45309208568577,21.6643087492313,301.690290007088,0.365952677647353,9.21671276929618,"4 S 1",4,37,0.28676,0.00056,0.46
5,107.664695712879,0.401833362649155,0.61207783443658,3.64328402471538,29.0305351372164,659.527944148035,0.524755305923325,14.2343445344721,"1 NE 3",4,37,0.28676,0.00056,0.46
3,14.5552385533574,0.259539696904549,0.883435395517813,7.10761733653418,55.6174744769665,399.09495740022,0.474913337820216,13.7819510629207,"4 W 3",4,37,0.28676,0.00056,0.46
4,64.0949534481897,0.305314244857431,0.653121847948162,5.55464767675869,41.8705913788333,578.716998538555,0.567985087460486,13.3535285078821,"5 E 1",4,37,0.28676,0.00056,0.46
4,2.110260814385,0.704690559277234,0.990224377654378,1.02009494654441,6.79634226847399,97.7475571717557,0.498133806352087,8.4646752675289,"5 NE 3",4,37,0.28676,0.00056,0.46
2,NA,NA,NA,1.73771295067651,8.68630169399755,373.801993221354,0.541137418479735,10.6557506549223,"5 E 3",4,37,0.28676,0.00056,0.46
6,41.7931037931059,0.344823040216835,0.714762121181825,1.08398744004422,4.78233275877492,246.514397665677,0.534240406722306,8.77227417458036,"5 N 1",4,37,0.28676,0.00056,0.46
3,58.3757422490037,0.684803472585544,0.547411903822526,1.59480479208073,10.7622656784312,559.740262070795,0.600714271068201,13.4050770034724,"5 N 3",4,37,0.28676,0.00056,0.46
2,NA,NA,NA,0.691986353804673,4.99497570934831,229.360584223126,0.59133840645527,13.4000097119763,"4 NW 3",4,37,0.28676,0.00056,0.46
3,0.60384990308189,0.424691769823381,0.468031342753631,0.688366242513997,0.757500335703758,37.8446699105942,0.468115393188692,3.21220082085243,"1 N 1",4,37,0.28676,0.00056,0.46
3,41.8132411521467,0.347899292142498,0.901378155631257,2.93474457476847,18.5815289627494,543.351820367962,0.421045623258479,13.4760956750727,"4 E 3",4,37,0.28676,0.00056,0.46
3,52.6712577098376,0.665438306092537,0.557419690161456,2.33397848324328,9.9528448900318,519.819581418679,0.569555411970807,12.3829305930219,"4 W 1",4,37,0.28676,0.00056,0.46
3,3.70080209436334,0.04515759153666,0.708678817492737,2.27754838877832,17.5704777999802,355.163018266897,0.457054608073405,12.3781939442706,"5 S 1",4,37,0.28676,0.00056,0.46
2,NA,NA,NA,1.94570380502872,7.79501388087155,247.792547739275,0.555333821078298,8.72949249127894,"5 NE 1",4,37,0.28676,0.00056,0.46
4,3.88704682615853,0.209467026759272,0.955881937906772,4.11864747407867,25.0151464169934,39.5594369637052,0.720767142066648,10.2162975133146,"5 W 3",4,38,0.238593333333333,0.00056,0.5
5,3.73691568867676,0.403545667065815,0.508061407816822,0.915305446069194,5.2718840512682,27.3796234369662,0.528071331812261,7.19012970487236,"1 E 1",4,38,0.238593333333333,0.00056,0.5
2,NA,NA,NA,0.215246972327943,0.0934674256600379,0.99048148830518,0.561150564575448,0.83603935678218,"1 NE 1",4,38,0.238593333333333,0.00056,0.5
3,2.2290315537835,0.301643508696837,0.920984120334047,7.14774768237532,52.0414724275383,27.2209377849597,0.607730020769239,13.2706171993645,"1 S 1",4,38,0.238593333333333,0.00056,0.5
5,5.2421169758908,0.144639902318859,0.993561422516469,0.729994701463374,4.89522179039893,23.595375870008,0.431693772800994,8.18158148618714,"1 W 1",4,38,0.238593333333333,0.00056,0.5
6,11.2364448949896,0.158938682056702,0.704332004668782,0.948195924553345,6.15594268053525,53.7728223612092,0.476042041851246,8.82665642537555,"1 W 3",4,38,0.238593333333333,0.00056,0.5
4,10.4586355936998,0.134891733020574,0.493688747546184,0.430606764203781,0.568068930692506,57.8683473474356,0.498847335950147,7.90871187163646,"1 E 3",4,38,0.238593333333333,0.00056,0.5
5,3.6722918088968,0.05859600206583,0.592284054267778,2.24628968630923,14.4634891572866,26.5672292096472,0.608318902320708,8.28826546559853,"1 S 3",4,38,0.238593333333333,0.00056,0.5
7,8.3190055684949,0.122258268430533,0.674062500357012,3.41569582144999,23.77595344474,36.0682142140058,0.614849915790742,9.27636228259328,"4 NE 1",4,38,0.238593333333333,0.00056,0.5
3,2.65728690777979,0.00205813165455893,0.66911875744561,0.0599438460232789,0.267803038990477,35.2916431053957,0.496617507309592,8.68046410666559,"4 S 3",4,38,0.238593333333333,0.00056,0.5
4,0.375285625740742,0.733063849310999,0.563837831879618,0.427737055770669,0.192534076112162,2.7708376492012,0.543689321879905,0.946902916129465,"4 NE 3",4,38,0.238593333333333,0.00056,0.5
5,11.0499505244453,0.120520634453925,0.554219667668821,1.23308395323333,8.14123065063407,53.9192716562184,0.510744540241595,8.2500534291185,"4 NW 1",4,38,0.238593333333333,0.00056,0.5
2,NA,NA,NA,0.672743101404137,4.69841598619349,43.5798919111036,0.611117018800019,12.4842255644943,"5 S 3",4,38,0.238593333333333,0.00056,0.5
7,10.6996457392824,0.33523011807598,0.550669106935149,0.635866709195822,1.18409158210783,32.5599255216411,0.431414709615319,5.53276835536409,"4 S 1",4,38,0.238593333333333,0.00056,0.5
5,4.25018542840967,0.243186164878978,0.753215480060814,1.98511421396886,13.3292992959226,28.7081514817064,0.651805670071032,9.3966288716271,"1 NE 3",4,38,0.238593333333333,0.00056,0.5
3,3.33515655068395,0.0974352204303488,0.79911647473136,5.44357210974163,32.5765088028684,47.1542267590624,0.821754126096375,10.3328797287651,"4 W 3",4,38,0.238593333333333,0.00056,0.5
4,3.62708278660083,0.0622985457902831,0.638502732374904,3.39081618603006,22.548869395011,29.958211368069,0.696656411399601,9.81473372639865,"5 E 1",4,38,0.238593333333333,0.00056,0.5
4,3.84969336034774,0.711400433823701,0.99027755453986,0.989509190208671,6.39356970797355,25.9390719031348,0.516945045302114,8.20644604903021,"5 NE 3",4,38,0.238593333333333,0.00056,0.5
2,NA,NA,NA,0.257157730114154,0.190229558955083,8.65046438465106,0.552390109191514,1.56843933847809,"5 E 3",4,38,0.238593333333333,0.00056,0.5
6,11.853927400798,0.394515510012631,0.956713251492317,0.742106101173679,3.67424098957883,57.0980337337043,0.475335764956898,7.91890643296377,"5 N 1",4,38,0.238593333333333,0.00056,0.5
3,1.20026301946819,0.106894145404868,0.552875630676964,0.871141102689031,6.45970500219071,36.1745940903918,0.553885435827377,10.7486229929857,"5 N 3",4,38,0.238593333333333,0.00056,0.5
2,NA,NA,NA,0.669520519963282,4.67590958200009,43.4429805217144,0.611418384766463,12.4880131619789,"4 NW 3",4,38,0.238593333333333,0.00056,0.5
3,0.600303916006794,0.389032131083881,0.843346036315238,0.435549349937997,0.228227164957364,6.84496333182117,0.567812579440656,1.38106822074613,"1 N 1",4,38,0.238593333333333,0.00056,0.5
3,1.26463442099332,0.731789336638203,0.940694496870666,2.60157933478065,14.5156671784048,83.0428564935977,0.69138260246803,9.67464989319197,"4 E 3",4,38,0.238593333333333,0.00056,0.5
3,1.18555749044806,0.102748894823458,0.548636525346253,0.272467680879314,0.885992131690247,40.1983388493867,0.522229054784044,9.21722210663487,"4 W 1",4,38,0.238593333333333,0.00056,0.5
3,2.42375963962117,0.0350602343995896,0.684237965535138,1.7279836104514,10.1916291261997,37.5767801339396,0.663982334631824,9.09435749690851,"5 S 1",4,38,0.238593333333333,0.00056,0.5
2,NA,NA,NA,0.210891848453975,0.0915762853920571,0.985790112288767,0.569715198693694,0.866901670528716,"5 NE 1",4,38,0.238593333333333,0.00056,0.5
4,3.84728087037991,0.20761712131782,0.955897267153939,4.11719177786367,25.0085620607051,39.3142061297987,0.71363083377794,10.4716475000051,"5 W 3",4,39,0.273426666666667,0.00056,0.45
5,3.73348675941937,0.401421268360559,0.508075330581115,0.88752329755406,5.24999325928039,27.2334240581617,0.53344295127551,7.19848113789273,"1 E 1",4,39,0.273426666666667,0.00056,0.45
2,NA,NA,NA,0.211715291258072,0.0904254400993022,0.976261255894594,0.562857374568976,0.865829116418046,"1 NE 1",4,39,0.273426666666667,0.00056,0.45
3,2.22664861340857,0.301649708502519,0.920955574852936,7.14764237726002,52.0399460543771,27.2506821462911,0.607207567251205,13.1706937313292,"1 S 1",4,39,0.273426666666667,0.00056,0.45
5,5.20305775787703,0.148941109113386,0.993562764947859,0.729197039892142,4.89412980861803,23.572833339125,0.432137226674759,8.21270961394391,"1 W 1",4,39,0.273426666666667,0.00056,0.45
6,11.2136338118421,0.158825516052071,0.704477436580609,0.946172388579879,6.15169959334612,53.3649587311426,0.471484923484927,8.56021825594106,"1 W 3",4,39,0.273426666666667,0.00056,0.45
4,10.4330228095569,0.133226533491865,0.493693328294135,0.414607323343915,0.55540199373256,57.2385882898103,0.509751322159548,7.68567988349795,"1 E 3",4,39,0.273426666666667,0.00056,0.45
5,3.66910288330425,0.0579773346957158,0.592383239760935,2.2456194131576,14.4620963716061,26.4547693128388,0.611581205619351,8.17318267191414,"1 S 3",4,39,0.273426666666667,0.00056,0.45
7,8.31036265111946,0.120429446473643,0.6741465885979,3.41504735006481,23.774124219723,36.3465398013257,0.621996681702555,9.71949410972963,"4 NE 1",4,39,0.273426666666667,0.00056,0.45
3,2.63154458026325,0.00188843808393568,0.669178814120425,0.0585228416431494,0.266210476611567,35.0551383798647,0.506270358458804,8.56907860953073,"4 S 3",4,39,0.273426666666667,0.00056,0.45
4,0.375822702873161,0.724812030057152,0.562146600881257,0.420979294206211,0.186807862649709,2.74721139615204,0.556187575367172,0.935550629762717,"4 NE 3",4,39,0.273426666666667,0.00056,0.45
5,11.0232356637071,0.118787255550896,0.554256881452566,1.21862266718822,8.12936010361864,54.2527642938186,0.508637987458836,8.35033336389738,"4 NW 1",4,39,0.273426666666667,0.00056,0.45
2,NA,NA,NA,0.672743794633079,4.69842566917534,43.8336990939607,0.604387316843801,12.7678214654618,"5 S 3",4,39,0.273426666666667,0.00056,0.45
7,10.6724090844739,0.202376000427497,0.550563824755363,0.633338148165546,1.18211967891968,32.5788821697529,0.437305295448292,5.64443829718886,"4 S 1",4,39,0.273426666666667,0.00056,0.45
5,4.22492350798919,0.24240270786588,0.75328942370982,1.97965712284115,13.3219091819816,28.6974747096694,0.643697634677736,9.36173249211032,"1 NE 3",4,39,0.273426666666667,0.00056,0.45
3,3.32110377488577,0.0941078230831001,0.799179658471822,5.44336506483427,32.576142170632,46.8853765499092,0.815357797353007,10.4585524720918,"4 W 3",4,39,0.273426666666667,0.00056,0.45
4,3.61053305534662,0.060740152596037,0.638490772795214,3.38964458174744,22.5446619568618,29.7356364555158,0.70719483836698,9.57072295380181,"5 E 1",4,39,0.273426666666667,0.00056,0.45
4,3.85378353408876,0.711365860741203,0.990279855845898,0.989485894413718,6.393278986858,25.9348059779613,0.525728769853952,8.00119945233097,"5 NE 3",4,39,0.273426666666667,0.00056,0.45
2,NA,NA,NA,0.254757043753508,0.186694375775354,8.58144263388203,0.544857538167643,1.53487212675608,"5 E 3",4,39,0.273426666666667,0.00056,0.45
6,11.8138987465585,0.392015289939311,0.956702304340477,0.717153403846927,3.65266430044117,57.1953313994047,0.468360623871458,7.79983638376132,"5 N 1",4,39,0.273426666666667,0.00056,0.45
3,1.18798871264928,0.105234554681466,0.552981763546283,0.870295078714839,6.45786406449871,36.0280017355296,0.549111803332281,10.821560099695,"5 N 3",4,39,0.273426666666667,0.00056,0.45
2,NA,NA,NA,0.669521209871512,4.67591921859841,43.3691884057163,0.597388063043154,12.8847465582381,"4 NW 3",4,39,0.273426666666667,0.00056,0.45
3,0.599208626450937,0.39373653407897,0.843906664975564,0.434204998549647,0.225929864663894,6.77602365568339,0.570384948324065,1.36066537936256,"1 N 1",4,39,0.273426666666667,0.00056,0.45
3,1.25597655721329,0.724098248908606,0.940717358185897,2.60173712907338,14.5173918031218,83.2165550664643,0.693804608047686,9.4393957330177,"4 E 3",4,39,0.273426666666667,0.00056,0.45
3,1.17334097710844,0.101163671470623,0.548721617771191,0.267159984583345,0.882328588617962,39.6949513434223,0.527153929651638,9.16236625382783,"4 W 1",4,39,0.273426666666667,0.00056,0.45
3,2.40005813646165,0.0322125932114095,0.684280175910567,1.71751551942632,10.1797923021864,37.6333464913334,0.66148693350387,9.14052917511412,"5 S 1",4,39,0.273426666666667,0.00056,0.45
2,NA,NA,NA,0.207431624410311,0.0885958487757574,0.978357681713758,0.555551272685473,0.857272971678898,"5 NE 1",4,39,0.273426666666667,0.00056,0.45
4,762.124247512055,0.239499082854898,0.438139347236353,25.9717693939821,1116.87270808839,6540.03425556752,0.763216162513564,73.0525091548814,"5 W 3",4,40,0.248426666666667,0.00056,0.45
5,525.885754022406,0.487294744794754,0.257389467876016,6.0978006045427,212.699749049543,3608.88340351372,0.503253289474339,58.8686538550631,"1 E 1",4,40,0.248426666666667,0.00056,0.45
2,NA,NA,NA,6.41021842656819,82.8956678879392,92.6109713365892,0.582850776014333,26.3122193464176,"1 NE 1",4,40,0.248426666666667,0.00056,0.45
